Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
0705TPSM_S3F7_M6,Jul 13 2013 11:00,rca,,1.7979,1.093,0.6886,0.4208,0.3634,0.2978,2007,6,M,2001,2002,2003,2004,2005,2006,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S25F10_M6,Jul 13 2013 08:18,rca,NOT SURE OF FOCUS.,1.8006,0.8771,0.9099,0.9099,0.4372,0.2104,2007,6,M,2001,2002,2003,2004,2005,2006,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S6F4_F4,Nov 21 2013 16:06,rca,,1.8033,1.0738,0.8279,0.6339,,,2007,4,F,2003,2004,2005,2006,2007,2008,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S1F8_M5,Sep 18 2013 10:20,rca,,1.8859,1.2081,0.7981,0.481,0.3389,,2007,5,M,2002,2003,2004,2005,2006,2007,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S38F6_F4,Nov 22 2013 10:01,rca,,1.8943,1.7412,0.9868,0.5522,,,2007,4,F,2003,2004,2005,2006,2007,2008,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S24F5_M6,Jul 12 2013 16:28,rca,,1.9212,1.2079,1.1806,0.5739,0.4892,0.2569,2007,6,M,2001,2002,2003,2004,2005,2006,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S34F5_M5,Sep 18 2013 11:03,rca,,1.9237,1.7543,0.9017,0.541,0.5028,,2007,5,M,2002,2003,2004,2005,2006,2007,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S36F8_M6,Sep 06 2013 07:29,rca,,1.9454,1.4372,0.7158,0.5219,0.388,0.1667,2007,6,M,2001,2002,2003,2004,2005,2006,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S23F8_F5,Sep 19 2013 09:42,rca,,1.9563,1.2623,1.0929,0.6066,0.2842,,2007,5,F,2002,2003,2004,2005,2006,2007,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S9F10_F5,Sep 18 2013 10:24,rca,,2.0165,0.8744,1.1858,0.7159,0.4099,,2007,5,F,2002,2003,2004,2005,2006,2007,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S22F7_F6,Jul 12 2013 16:21,rca,,2.0225,1.7546,1.0741,0.4947,0.3362,0.317,2007,6,F,2001,2002,2003,2004,2005,2006,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S1F5_M6,Jul 12 2013 15:28,rca,,2.0335,1.4623,0.6232,0.4646,0.3171,0.1257,2007,6,M,2001,2002,2003,2004,2005,2006,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S35F4_M5,Sep 18 2013 11:07,rca,,2.0547,1.3443,1.0765,0.3552,0.3251,,2007,5,M,2002,2003,2004,2005,2006,2007,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S32F10_M5,Sep 19 2013 09:24,rca,,2.4514,2.1234,0.8062,0.3853,0.3197,,2007,5,M,2002,2003,2004,2005,2006,2007,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0705TPSM_S23F4_M4,Nov 22 2013 07:53,rca,,2.8836,1.5224,1.0906,0.4155,,,2007,4,M,2003,2004,2005,2006,2007,2008,0705TPSM,,2013,3,28,2007,Saint Matthews Bay,221
0708TCSM_S34F9_M5,Sep 18 2013 14:17,rca,,1.1588,1.1315,0.7817,0.727,0.4756,,2007,5,M,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S16F4_M6,Sep 06 2013 07:49,rca,,1.1723,1.7325,0.8088,0.4973,0.2405,0.123,2007,6,M,2001,2002,2003,2004,2005,2006,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S3F10_F6,Sep 06 2013 09:49,rca,REDO.  MAKE THIS ONE OFFICIAL IF DUPLICATE IN MEASUREMENTS FILE.,1.4646,1.3307,0.7132,0.4645,0.2924,0.1995,2007,6,F,2001,2002,2003,2004,2005,2006,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S39F3_F5,Sep 19 2013 09:56,rca,,1.509,1.591,0.8775,0.4511,0.2351,,2007,5,F,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S30F5_F5,Sep 18 2013 14:50,rca,,1.5578,1.2572,1.0495,0.4373,0.4236,,2007,5,F,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S18F3_M5,Sep 19 2013 08:55,rca,,1.5603,1.8007,0.705,0.5192,0.3443,,2007,5,M,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S43F10_F6,Jul 13 2013 10:50,rca,,1.6207,1.4376,0.7598,0.5548,0.4127,0.3061,2007,6,F,2001,2002,2003,2004,2005,2006,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S37F7_F4,Nov 21 2013 16:42,rca,,1.634,1.7706,0.9236,0.3224,,,2007,4,F,2003,2004,2005,2006,2007,2008,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S39F5_M6,Jul 13 2013 10:45,rca,,1.6507,1.6807,0.9483,0.4427,0.3908,0.1749,2007,6,M,2001,2002,2003,2004,2005,2006,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0702DCSM_S5F10_F6,Jul 12 2013 14:30,rca,,1.7493,1.3038,0.8528,0.5822,0.4647,0.3499,2007,6,F,2001,2002,2003,2004,2005,2006,0702DCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S29F8_F5,Sep 18 2013 14:01,rca,,1.7875,1.5169,1.025,0.492,0.3581,,2007,5,F,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S36F5_M6,Sep 06 2013 09:28,rca,,1.8561,1.1235,0.7818,0.3171,0.4155,0.1285,2007,6,M,2001,2002,2003,2004,2005,2006,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S17F5_M5,Sep 18 2013 13:49,rca,,1.8834,1.6674,0.831,0.3444,0.2843,,2007,5,M,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S16F3_M5,Sep 18 2013 13:41,rca,,2.0114,1.8829,0.8171,0.4509,0.3361,,2007,5,M,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0702DCSM_S2F9_F5,Sep 18 2013 08:27,rca,,2.0473,1.3339,0.8911,0.5576,0.2706,,2007,5,F,2002,2003,2004,2005,2006,2007,0702DCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S20F1_F4,Nov 22 2013 10:30,rca,,2.1559,1.4783,0.7378,0.4563,,,2007,4,F,2003,2004,2005,2006,2007,2008,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S10F9_M5,Sep 18 2013 13:37,rca,,2.2597,1.8881,0.9618,0.2432,0.1831,,2007,5,M,2002,2003,2004,2005,2006,2007,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S29F3_F4,Nov 21 2013 16:40,rca,,2.3691,1.4155,0.7733,0.3935,,,2007,4,F,2003,2004,2005,2006,2007,2008,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0708TCSM_S22F3_M4,Nov 21 2013 16:37,rca,,2.5657,1.3607,0.6448,0.3661,,,2007,4,M,2003,2004,2005,2006,2007,2008,0708TCSM,,2013,4,5,2007,Saint Matthews Bay,221
0711TCGI_S19F1_M4,Nov 22 2013 08:17,rca,,1.4373,1.645,0.6421,0.3142,,,2007,4,M,2003,2004,2005,2006,2007,2008,0711TCGI,,2013,5,9,2007,Gibbon Anchorage,227
0711TCGI_S5F4_F4,Nov 21 2013 16:45,rca,,1.5416,1.7548,0.9567,0.3061,,,2007,4,F,2003,2004,2005,2006,2007,2008,0711TCGI,,2013,5,9,2007,Gibbon Anchorage,227
0711TCGI_S20F9_M5,Sep 18 2013 14:24,rca,,1.5771,1.178,0.9184,0.5548,0.3116,,2007,5,M,2002,2003,2004,2005,2006,2007,0711TCGI,,2013,5,9,2007,Gibbon Anchorage,227
0711TCGI_S40F2_M4,Nov 21 2013 16:47,rca,,1.7109,1.5852,0.5903,0.2924,,,2007,4,M,2003,2004,2005,2006,2007,2008,0711TCGI,,2013,5,9,2007,Gibbon Anchorage,227
0711TCGI_S15F1_M4,Nov 22 2013 08:07,rca,,1.7138,1.4132,0.7107,0.287,,,2007,4,M,2003,2004,2005,2006,2007,2008,0711TCGI,,2013,5,9,2007,Gibbon Anchorage,227
0711TCGI_S31F3_F5,Sep 18 2013 14:03,rca,,1.7734,0.9646,0.8826,0.4071,0.1694,,2007,5,F,2002,2003,2004,2005,2006,2007,0711TCGI,,2013,5,9,2007,Gibbon Anchorage,227
0713TCDP_S12F3_M4,Nov 22 2013 09:29,rca,,1.0004,1.0168,0.5494,0.4045,,,2007,4,M,2003,2004,2005,2006,2007,2008,0713TCDP,,2013,5,10,2007,Drier Bay,226
0713TCDP_S18F1_F5,Sep 19 2013 09:46,rca,,1.2437,1.5827,0.9758,0.5303,0.2214,,2007,5,F,2002,2003,2004,2005,2006,2007,0713TCDP,,2013,5,10,2007,Drier Bay,226
0713TCDP_S43F1_F4,Nov 21 2013 16:48,rca,,1.7542,1.4919,0.7159,0.1749,,,2007,4,F,2003,2004,2005,2006,2007,2008,0713TCDP,,2013,5,10,2007,Drier Bay,226
0823TCSM_S1F3_F6,Jul 12 2013 11:28,rca,,2.1776,1.5956,0.9071,0.4891,0.2787,0.1803,2008,6,F,2002,2003,2004,2005,2006,2007,0823TCSM,,2013,3,18,2008,Saint Matthews Bay,221
0802APPF_S41F9_M4,Nov 20 2013 15:55,rca,,0.9319,1.473,0.6996,0.3771,,,2008,4,M,2004,2005,2006,2007,2008,2009,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S6F10_M6,Jul 12 2013 08:21,rca,,1.041,1.0191,0.9563,0.4754,0.3552,0.2869,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S21F2_F6,Jul 12 2013 08:49,rca,,1.4291,1.0821,1.0903,0.2924,0.2869,0.1394,2008,6,F,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S33F2_F5,Sep 17 2013 10:30,rca,,1.4975,1.4811,0.9865,0.5629,0.3853,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S14F1_M6,Jul 12 2013 08:41,rca,,1.5332,1.6643,1.1314,0.44,0.3826,0.3361,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S2F5_M6,Jul 11 2013 16:17,rca,,1.5656,0.9836,0.735,0.347,0.2131,0.2596,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S5F2_F6,Jul 12 2013 08:13,rca,,1.582,1.623,1.011,0.3989,0.2596,0.3552,2008,6,F,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S10F4_M6,Jul 12 2013 08:45,rca,,1.5963,1.1234,0.9403,0.4209,0.3526,0.2132,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S4F4_F6,Jul 11 2013 16:29,rca,BASE LINE CURVED,1.6011,1.2541,0.4044,0.3169,0.2295,0.0765,2008,6,F,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S21F6_F5,Sep 17 2013 10:23,rca,,1.6148,1.634,0.7596,0.5273,0.5082,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S26F5_F5,Sep 17 2013 10:27,rca,,1.7488,1.7843,0.8334,0.4536,0.4782,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S7F7_M5,Sep 17 2013 09:39,rca,,1.8309,1.6232,0.858,0.5137,0.4919,,2008,5,M,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S8F10_M5,Sep 17 2013 15:12,rca,,1.8312,1.5524,0.8035,0.4482,0.4674,,2008,5,M,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S2F7_M4,Nov 21 2013 11:10,rca,,1.8637,1.0084,0.8608,0.5629,,,2008,4,M,2004,2005,2006,2007,2008,2009,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S14F9_M5,Sep 17 2013 09:49,rca,,1.9017,1.2186,0.8006,0.4016,0.2131,,2008,5,M,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S4F10_F5,Sep 17 2013 09:31,rca,,1.916,1.148,0.8145,0.5986,0.3717,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S10F3_M5,Sep 17 2013 09:43,rca,,1.929,1.4317,0.8579,0.4153,0.1967,,2008,5,M,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S29F9_M6,Sep 05 2013 15:56,rca,,1.9483,2.4019,0.9673,0.5301,0.3853,0.347,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S3F3_F6,Jul 11 2013 16:22,rca,,1.9702,0.9756,1.1477,0.5329,0.4864,0.4591,2008,6,F,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S34F4_M5,Sep 17 2013 13:48,rca,,2.0007,1.3776,0.8965,0.4975,0.4975,,2008,5,M,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S5F9_F5,Sep 17 2013 09:37,rca,,2.0138,1.8143,0.9399,0.4645,0.5301,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S42F8_F5,Sep 17 2013 10:32,rca,,2.0301,1.388,0.7978,0.4317,0.3197,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S1F10_M6,Sep 05 2013 16:17,rca,,2.0493,1.164,0.6476,0.5902,0.265,0.2268,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S20F4_F5,Sep 17 2013 09:56,rca,,2.1047,1.2792,0.6369,0.2269,0.2843,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S9F10_M6,Jul 12 2013 08:29,rca,,2.1483,1.5525,1.096,0.5521,0.358,0.328,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S6F8_F5,Sep 17 2013 14:22,rca,,2.2568,1.5792,0.9618,0.4153,0.3934,,2008,5,F,2003,2004,2005,2006,2007,2008,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0802APPF_S13F5_M6,Sep 05 2013 16:12,rca,,2.2739,1.2736,0.5903,0.4482,0.3198,0.358,2008,6,M,2002,2003,2004,2005,2006,2007,0802APPF,,2013,3,20,2008,Port Fidalgo,221
0803APBR_S45F2_F4,Nov 21 2013 13:53,rca,,1.3502,1.4322,0.7216,0.6286,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S38F10_F4,Nov 21 2013 13:39,rca,,1.3989,1.235,0.8033,0.6366,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S31F3_F4,Nov 20 2013 16:19,rca,,1.465,1.1316,0.7216,0.3717,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S23F7_F4,Nov 20 2013 16:17,rca,,1.5359,1.3255,0.6723,0.563,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S30F3_F4,Nov 21 2013 13:36,rca,,1.711,1.353,0.7434,0.4428,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S19F2_F4,Nov 20 2013 16:15,rca,,1.7274,1.5197,1.2163,0.5958,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S38F7_F4,Nov 20 2013 16:27,rca,,1.7706,1.4318,1.0165,0.6285,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S6F7_M5,Sep 17 2013 10:40,rca,,1.7821,1.4896,0.8336,0.4127,0.4592,,2008,5,M,2003,2004,2005,2006,2007,2008,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S37F3_M4,Nov 20 2013 16:22,rca,,1.8362,1.5466,0.8962,0.5574,,,2008,4,M,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S11F7_F5,Sep 17 2013 15:23,rca,,1.8416,0.7377,0.6558,0.7869,0.4426,,2008,5,F,2003,2004,2005,2006,2007,2008,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S37F9_F4,Nov 21 2013 13:31,rca,,1.9783,1.5766,0.9646,0.6011,,,2008,4,F,2004,2005,2006,2007,2008,2009,0803APBR,,2013,3,24,2008,Bishop Rock,226
0803APBR_S38F4_F5,Sep 17 2013 10:42,rca,,2.3505,1.5907,0.6505,0.4291,0.6751,,2008,5,F,2003,2004,2005,2006,2007,2008,0803APBR,,2013,3,24,2008,Bishop Rock,226
0801APSM_S32F6_M6,Jul 11 2013 16:01,rca,,1.1559,1.1258,1.0329,0.3798,0.2623,0.2186,2008,6,M,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S40F1_F4,Nov 20 2013 15:51,rca,,1.3775,1.3092,1.1862,0.6669,,,2008,4,F,2004,2005,2006,2007,2008,2009,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S16F3_F6,Jul 12 2013 13:16,rca,,1.4126,1.0246,1.2077,0.6913,0.388,0.4098,2008,6,F,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S28F10_F6,Jul 11 2013 15:55,rca,,1.4159,1.692,0.8528,0.4756,0.2569,0.3253,2008,6,F,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S2F4_M4,Nov 21 2013 11:19,rca,,1.5138,1.4864,0.8279,0.459,,,2008,4,M,2004,2005,2006,2007,2008,2009,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S42F7_M6,Jul 12 2013 11:40,rca,,1.5466,1.4373,0.8362,0.552,0.5465,0.4809,2008,6,M,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S9F10_F4,Nov 20 2013 15:48,rca,,1.6046,1.539,0.7545,0.7927,,,2008,4,F,2004,2005,2006,2007,2008,2009,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S41F6_M5,Sep 17 2013 09:12,rca,,1.7434,1.3199,0.7405,0.3607,0.3416,,2008,5,M,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S45F4_M5,Sep 17 2013 09:18,rca,,1.7985,1.2874,0.7516,0.3717,0.6013,,2008,5,M,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S9F6_F6,Jul 11 2013 15:38,rca,,1.8254,2.0686,0.7351,0.399,0.2487,0.2787,2008,6,F,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S38F9_F6,Jul 11 2013 16:06,rca,,1.8586,1.4076,1.1151,0.7325,0.1558,0.328,2008,6,F,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S21F7_F6,Jul 12 2013 11:50,rca,,1.872,1.5413,0.9784,0.6094,0.3471,0.5001,2008,6,F,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S4F10_M5,Sep 17 2013 08:33,rca,,1.8856,1.2871,0.9018,0.399,0.2787,,2008,5,M,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S28F8_M5,Sep 17 2013 14:07,rca,,1.9811,1.7023,1.0192,0.5766,0.5356,,2008,5,M,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S32F2_M5,Sep 17 2013 13:54,rca,,1.9838,1.3909,0.7323,0.4864,0.4153,,2008,5,M,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S8F3_M6,Jul 11 2013 15:35,rca,,2.0027,1.2104,0.6803,0.3962,0.306,0.2514,2008,6,M,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S44F5_F6,Jul 11 2013 16:11,rca,,2.0028,1.6694,0.9563,0.4618,0.3689,0.1858,2008,6,F,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S45F3_M6,Sep 05 2013 16:21,rca,,2.0113,1.2707,1.0576,0.5493,0.2924,0.3361,2008,6,M,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S30F10_F5,Sep 17 2013 09:06,rca,,2.0548,1.5493,0.9536,0.5219,0.3744,,2008,5,F,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S10F8_M5,Sep 17 2013 08:48,rca,,2.0631,1.7652,0.8662,0.4263,0.4755,,2008,5,M,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S44F8_F5,Sep 17 2013 14:12,rca,,2.1476,1.7104,0.9645,0.4235,0.3251,,2008,5,F,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S13F8_M5,Sep 17 2013 08:53,rca,,2.1537,1.8148,0.8145,0.3826,0.3553,,2008,5,M,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S25F10_F5,Sep 17 2013 08:59,rca,,2.2193,1.536,0.5029,0.4865,0.3116,,2008,5,F,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S27F3_F5,Sep 17 2013 09:01,rca,,2.2405,1.5738,0.7978,0.4153,0.3743,,2008,5,F,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S19F2_F5,Sep 17 2013 14:25,rca,,2.3664,1.3772,0.8608,0.5083,0.2623,,2008,5,F,2003,2004,2005,2006,2007,2008,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0801APSM_S10F10_M6,Sep 05 2013 16:02,rca,,2.3724,1.5989,0.9183,0.3471,0.2487,0.3416,2008,6,M,2002,2003,2004,2005,2006,2007,0801APSM,,2013,3,26,2008,Saint Matthews Bay,221
0808TCGU_S43F4_M4,Nov 21 2013 08:07,rca,,1.2568,1.9071,1.1803,0.7705,,,2008,4,M,2004,2005,2006,2007,2008,2009,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S25F1_M6,Jul 12 2013 09:33,rca,,1.2706,0.9263,0.9263,0.3744,0.4481,0.3334,2008,6,M,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S35F10_F6,Jul 12 2013 09:38,rca,,1.3362,1.5275,0.8443,0.4126,0.3306,0.1612,2008,6,F,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S2F7_F4,Nov 21 2013 13:56,rca,,1.4049,2.0171,1.2108,0.4811,,,2008,4,F,2004,2005,2006,2007,2008,2009,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S40F5_M6,Sep 05 2013 15:49,rca,,1.4403,1.6945,0.9292,0.5302,0.3526,0.369,2008,6,M,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S9F1_F4,Nov 21 2013 07:56,rca,,1.4927,1.3369,0.6069,0.4456,,,2008,4,F,2004,2005,2006,2007,2008,2009,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S34F3_F6,Jan 01 2014 08:13,rca,,1.5006,1.1152,0.7599,0.7244,0.2761,0.2515,2008,6,F,2002,2003,2004,2005,2006,2007,0807TCHU,,2014,4,4,2008,Humphreys Hole,221
0808TCGU_S9F5_M4,Nov 21 2013 11:05,rca,,1.5192,1.6039,0.9153,0.6804,,,2008,4,M,2004,2005,2006,2007,2008,2009,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S7F3_M6,Jul 12 2013 09:07,rca,,1.55,1.1809,1.2848,0.3444,0.4538,0.2242,2008,6,M,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S19F3_M5,Sep 17 2013 11:29,rca,,1.5522,1.6561,0.8718,0.5684,0.4209,,2008,5,M,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S42F7_M5,Sep 17 2013 15:18,rca,,1.599,1.6674,0.7981,0.3225,0.2515,,2008,5,M,2003,2004,2005,2006,2007,2008,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S18F1_F6,Jul 12 2013 09:14,rca,,1.7078,1.1449,1.0056,0.4809,0.388,0.3443,2008,6,F,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S1F7_F6,Jul 12 2013 11:54,rca,,1.7488,1.1531,0.9427,0.3388,0.2541,0.1476,2008,6,F,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S4F3_F6,Jul 12 2013 09:04,rca,,1.7572,1.5331,0.8526,0.4728,0.4045,0.2159,2008,6,F,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
